event_ticker,series_ticker,title,sub_title,category,mutually_exclusive,dollar_volume,open_interest,market_count,close_time,scrape_status
KXBTCD-26FEB0210,KXBTCD,"Bitcoin price on Feb 2, 2026 at 10am EST?","On Feb 2, 2026 at 10am EST",Crypto,False,609297,203492,75,2026-02-02T15:00:00Z,settled
KXNCAAMBGAME-25NOV24TEMUCSD,KXNCAAMBGAME,Temple at UC San Diego,TEM at UCSD (Nov 24),Sports,True,608930,454724,2,2025-11-24T23:55:19.502104Z,settled
KXATPCHALLENGERMATCH-26JAN27DHADUR,KXATPCHALLENGERMATCH,Dhamne vs Durasovic,Dhamne vs Durasovic (Jan 27),Sports,True,608884,295389,2,2026-01-27T13:12:23.187591Z,settled
KXNHLGAME-25OCT23PITFLA,KXNHLGAME,Pittsburgh vs Florida,PIT at FLA (Oct 23),Sports,True,608714,322854,2,2025-10-24T02:25:03.784403Z,settled
KXBTCD-26FEB0216,KXBTCD,"Bitcoin price on Feb 2, 2026 at 4pm EST?","On Feb 2, 2026 at 4pm EST",Crypto,False,608554,226946,75,2026-02-02T21:00:00Z,settled
KXATPMATCH-26JAN14ZHEKLE,KXATPMATCH,Zheng vs Klein,Zheng vs Klein,Sports,True,608318,299350,2,2026-01-15T06:53:58.802601Z,settled
KXNHLGAME-25DEC31BUFDAL,KXNHLGAME,Buffalo vs Dallas,BUF at DAL (Dec 31),Sports,True,608299,471712,2,2026-01-01T04:00:21.030056Z,settled
KXNCAAMBGAME-26JAN17MISSMSST,KXNCAAMBGAME,Ole Miss at Mississippi St.,MISS at MSST (Jan 17),Sports,True,607999,348463,2,2026-01-18T04:00:40.621471Z,settled
KXNHLGAME-26JAN07CGYMTL,KXNHLGAME,Calgary at Montreal,CGY at MTL (Jan 7),Sports,True,607976,447639,2,2026-01-08T03:55:03.649965Z,settled
KXATPMATCH-26JAN17MPEBAE,KXATPMATCH,Mpetshi Perricard vs Baez,Mpetshi Perricard vs Baez,Sports,True,607906,385605,2,2026-01-20T05:02:35.34856Z,settled
KXBTCD-26FEB0416,KXBTCD,"Bitcoin price on Feb 4, 2026 at 4pm EST?","On Feb 4, 2026 at 4pm EST",Crypto,False,607904,266586,75,2026-02-04T21:00:00Z,settled
KXNCAAMBSPREAD-26JAN25CSNHAW,KXNCAAMBSPREAD,Cal State Northridge at Hawai'i: Spread,CSN at HAW (Jan 25),Sports,False,607799,339805,11,2026-01-25T07:19:53.753458Z,settled
KXNBATOTAL-26JAN14TORIND,KXNBATOTAL,Toronto at Indiana: Total Points,TOR at IND (Jan 14),Sports,False,607749,369605,11,2026-01-15T02:37:34.603796Z,settled
KXFEDMEET-25,KXFEDMEET,Will the Fed have an emergency meeting in 2025?,Before 2026,Economics,False,607573,228903,1,2026-01-01T04:59:00Z,settled
KXEPLGAME-25DEC20LEECRY,KXEPLGAME,Leeds United vs Crystal Palace,LEE vs CRY (Dec 20),Sports,True,607563,409639,3,2025-12-20T22:09:31.865747Z,settled
KXNHLGAME-25DEC13EDMTOR,KXNHLGAME,Edmonton vs Toronto,EDM at TOR (Dec 13),Sports,True,607070,402166,2,2025-12-14T03:15:24.17481Z,settled
KXATPMATCH-25OCT12RINVAC,KXATPMATCH,Rinderknech vs Vacherot,Rinderknech vs Vacherot,Sports,True,606962,356290,2,2025-10-12T11:05:50.583841Z,settled
KXNBASPREAD-26JAN23INDOKC,KXNBASPREAD,Indiana at Oklahoma City: Spread,IND at OKC (Jan 23),Sports,False,606892,339980,10,2026-01-24T03:49:41.02571Z,settled
KXWTAMATCH-26JAN31WERPIG,KXWTAMATCH,Werner vs Pigossi,Werner vs Pigossi (Jan 31),Sports,True,606710,225293,2,2026-01-31T17:47:22Z,settled
KXNFLSPREAD-25OCT19CARNYJ,KXNFLSPREAD,Carolina at New York J: Spread,CAR at NYJ (Oct 19),Sports,False,606707,409173,24,2025-10-19T20:30:25.777944Z,settled
KXNETFLIXRANKSHOW-25NOV17,KXNETFLIXRANKSHOW,Top US Netflix show this week?,"The chart published on Nov 18, 2025",Entertainment,True,606633,329348,10,2025-11-18T04:59:00Z,settled
KXNFLTOTAL-25DEC07PITBAL,KXNFLTOTAL,Pittsburgh at Baltimore: Total Points,PIT at BAL (Dec 7),Sports,False,606608,364107,9,2025-12-07T21:40:14.454648Z,settled
KXAAAGASW-26JAN05,KXAAAGASW,US Gas prices up this week?,"On Jan 5, 2026",Economics,False,606423,441297,1,2026-01-05T04:59:00Z,settled
KXAFCONGAME-25DEC27NGRTUN,KXAFCONGAME,Nigeria vs Tunisia,NGR vs TUN (Dec 27),Sports,True,606129,366939,3,2025-12-27T21:59:44.751959Z,settled
KXNHLGAME-25OCT11ANASJ,KXNHLGAME,Anaheim vs San Jose,ANA at SJ (Oct 11),Sports,True,606110,284991,2,2025-10-12T05:31:09.651938Z,settled
KXNCAAMBGAME-26JAN31WASHNW,KXNCAAMBGAME,Washington at Northwestern,WASH at NW (Jan 31),Sports,True,606065,487282,2,2026-02-01T03:15:22Z,settled
KXEUROVISION-25,KXEUROVISION,Eurovision Winner 2025?,In 2025,Entertainment,True,606013,492923,37,2025-05-17T23:23:15.714828Z,settled
KXTRUMPSAYMONTH-26FEB01,KXTRUMPSAYMONTH,What will Trump say in January?,January 2026,Mentions,False,605967,381406,25,2026-02-01T15:00:00Z,settled
KXATPMATCH-26JAN22TIADE,KXATPMATCH,Tiafoe vs de Minaur,Tiafoe vs de Minaur (Jan 22),Sports,True,605961,465075,2,2026-01-23T11:05:33.366637Z,settled
KXNBAGAME-25OCT17LACGSW,KXNBAGAME,Los Angeles C vs Golden State,LAC at GSW (Oct 17),Sports,True,605937,269007,2,2025-10-18T04:49:38.198785Z,settled
KXNBASPREAD-26JAN22CHIMIN,KXNBASPREAD,Chicago at Minnesota: Spread,CHI at MIN (Jan 22),Sports,False,605763,333907,10,2026-01-23T03:39:49.06242Z,settled
KXBTCD-25DEC1711,KXBTCD,"Bitcoin price on Dec 17, 2025 at 11am EST?","On Dec 17, 2025 at 11am EST",Crypto,False,605658,264599,75,2025-12-17T16:00:00Z,settled
KXPRESCHILER1-25NOV16,KXPRESCHILER1,Who will win the first round of the 2025 Chile Presidential election?,"Nov 16, 2025",Elections,True,605615,242652,8,2025-12-15T04:18:17.738567Z,settled
KXNFLANYTD-25DEC21PITDET,KXNFLANYTD,Pittsburgh at Detroit: Anytime Touchdown Scorer,PIT at DET (Dec 21),Sports,False,605436,544570,21,2025-12-22T02:01:24.21Z,settled
KXATPMATCH-25NOV05VUKBER,KXATPMATCH,Vukic vs Berrettini,Vukic vs Berrettini,Sports,True,605367,432995,2,2025-11-05T21:05:58.659356Z,settled
KXWNBAGAME-25JUL15INDCONN,KXWNBAGAME,Indiana vs Connecticut,IND at CONN (Jul 15),Sports,True,605139,306012,2,2025-07-16T02:18:13.078716Z,settled
KXWTAMATCH-25JUL06SIESIE2,KXWTAMATCH,Wimbledon Women Singles: Sierra or Siegemund advances?,Sierra vs Siegemund,Sports,True,605099,364752,2,2025-07-06T16:00:55.867474Z,settled
KXNCAAMBGAME-25NOV21UGAXAV,KXNCAAMBGAME,Georgia at Xavier,UGA at XAV (Nov 21),Sports,True,605042,398073,2,2025-11-22T04:30:21.614596Z,settled
KXCRICKETTESTMATCH-26JAN03ENGAUS,KXCRICKETTESTMATCH,Australia vs England,AUS vs ENG (Jan 3),Sports,True,604990,343312,3,2026-01-08T03:59:41.063576Z,settled
KXNCAAFGAME-25NOV22SYRND,KXNCAAFGAME,Syracuse at Notre Dame,SYR at ND (Nov 22),Sports,True,604989,586995,2,2025-11-22T23:41:06.557501Z,settled
KXNCAAMBGAME-25DEC10LAMSDSU,KXNCAAMBGAME,Lamar at San Diego St.,LAM at SDSU (Dec 10),Sports,True,604726,491713,2,2025-12-11T05:39:59.260604Z,settled
KXATPCHALLENGERMATCH-26FEB08PRIBRA,KXATPCHALLENGERMATCH,Prihodko vs Brancaccio,Prihodko vs Brancaccio (Feb 8),Sports,True,604691,290746,2,2026-02-08T17:51:43Z,settled
KXTRUMPMENTIONB-25NOV19,KXTRUMPMENTIONB,What will Trump say during his dinner with Saudi Arabia?,"On Nov 18, 2025",Mentions,False,604601,478298,28,2025-11-19T15:00:00Z,settled
KXEPLGAME-25DEC20WOLBRE,KXEPLGAME,Wolverhampton vs Brentford,WOL vs BRE (Dec 20),Sports,True,604396,419996,3,2025-12-20T17:01:51.415029Z,settled
KXATPCHALLENGERMATCH-26JAN25RIBCOO,KXATPCHALLENGERMATCH,Ribecai vs Cook,Ribecai vs Cook (Jan 25),Sports,True,604359,363395,2,2026-01-26T07:42:24.711123Z,settled
KXHIGHMIA-26JAN24,KXHIGHMIA,"Highest temperature in Miami on Jan 24, 2026?","On Jan 24, 2026",Climate and Weather,True,604339,530862,6,2026-01-25T04:59:00Z,settled
KXHIGHMIA-25DEC23,KXHIGHMIA,"Highest temperature in Miami on Dec 23, 2025?","On Dec 23, 2025",Climate and Weather,True,604271,556269,6,2025-12-24T04:59:00Z,settled
KXNCAAMBGAME-26JAN04MARQCONN,KXNCAAMBGAME,Marquette at UConn,MARQ at CONN (Jan 4),Sports,True,603990,547168,2,2026-01-04T21:32:00.73951Z,settled
KXNHLGAME-26JAN29NYINYR,KXNHLGAME,New York I at New York R,NYI at NYR (Jan 29),Sports,True,603795,475276,2,2026-01-30T03:04:53Z,settled
KXSERIEAGAME-25DEC01BFCCRE,KXSERIEAGAME,Bologna vs Cremonese,BFC vs CRE (Dec 1),Sports,True,603523,293555,3,2025-12-01T21:50:09.786019Z,settled
KXATPCHALLENGERMATCH-26FEB03ANGROT,KXATPCHALLENGERMATCH,Angelini vs Rottoli,Angelini vs Rottoli (Feb 3),Sports,True,603480,248584,2,2026-02-03T20:11:05Z,settled
KXNCAAMBGAME-26JAN01TNTCUALR,KXNCAAMBGAME,Tennessee Tech at Little Rock,TNTC at UALR (Jan 1),Sports,True,603395,274194,2,2026-01-02T01:50:47.792425Z,settled
KXAFCONGAME-25DEC22RSAANG,KXAFCONGAME,South Africa vs Angola,RSA vs ANG (Dec 22),Sports,True,603376,359282,3,2025-12-22T19:00:43.250947Z,settled
KXNFLPREPACKSGP-25DEC18LASEA,KXNFLPREPACKSGP,Pro Football Combo: Los Angeles R at Seattle,Los Angeles R at Seattle,Sports,True,603190,461285,4,2025-12-19T05:16:00.855065Z,settled
KXNFLPREPACK2ML-26JAN03TBCARSFSEAPITBAL,KXNFLPREPACK2ML,"Pro Football 2-leg Combo: Carolina at Tampa Bay, Seattle at San Francisco, Baltimore at Pittsburgh","Carolina at Tampa Bay, Seattle at San Francisco, Baltimore at Pittsburgh",Sports,False,603099,498068,12,2026-01-05T04:46:33.791816Z,settled
KXTRUMPSAY-26JAN19,KXTRUMPSAY,What will Trump say this week?,"Before Jan 19, 2026",Mentions,False,603058,436074,27,2026-01-19T15:00:00Z,settled
KXBUNDESLIGAGAME-26JAN30KOEWOB,KXBUNDESLIGAGAME,1. FC Cologne vs Wolfsburg,KOE vs WOB (Jan 30),Sports,True,602998,406671,3,2026-01-30T21:24:30Z,settled
KXNHLGAME-25DEC16WSHMIN,KXNHLGAME,Washington vs Minnesota,WSH at MIN (Dec 16),Sports,True,602768,511702,2,2025-12-17T04:20:13.753221Z,settled
KXNHLGAME-25OCT16NYRTOR,KXNHLGAME,New York R vs Toronto,NYR at TOR (Oct 16),Sports,True,602741,305492,2,2025-10-17T02:05:08.907875Z,settled
KXNHLGAME-25NOV22STLNYI,KXNHLGAME,St. Louis vs New York I,STL at NYI (Nov 22),Sports,True,602728,465124,2,2025-11-23T00:00:36.798541Z,settled
KXNBASPREAD-26JAN30CLEPHX,KXNBASPREAD,Cleveland at Phoenix: Spread,CLE at PHX (Jan 30),Sports,False,602706,388771,11,2026-01-31T04:40:20Z,settled
KXBTCD-26FEB0823,KXBTCD,"Bitcoin price on Feb 8, 2026 at 11pm EST?","On Feb 8, 2026 at 11pm EST",Crypto,False,602669,273878,75,2026-02-09T04:00:00Z,settled
KXTRUMPSAY-25OCT01,KXTRUMPSAY,What will Trump say in September?,"Before Oct 1, 2025",Mentions,False,602633,425943,22,2025-10-01T14:00:00Z,settled
KXEPLGAME-25OCT26BOUNFO,KXEPLGAME,Bournemouth vs Nottingham,BOU vs NFO (Oct 26),Sports,True,602408,464509,3,2025-10-26T15:55:34.452138Z,settled
KXEFLCHAMPIONSHIPGAME-26FEB09SHUMID,KXEFLCHAMPIONSHIPGAME,Sheffield United vs Middlesbrough,SHU vs MID (Feb 9),Sports,True,602212,343093,3,2026-02-09T22:00:37Z,settled
KXNFLSPREAD-25SEP28CLEDET,KXNFLSPREAD,Cleveland at Detroit: Spread,CLE at DET (Sep 28),Sports,False,602212,474809,11,2025-09-28T20:30:11.879884Z,settled
KXCHISNOWM-25DECB,KXCHISNOWM,Snow in Chicago in Dec 2025?,In Dec 2025,Climate and Weather,False,602118,328968,7,2026-01-01T18:58:00Z,settled
KXMLBGAME-25SEP01PHIMIL,KXMLBGAME,Philadelphia at Milwaukee,PHI at MIL (Sep 1),Sports,True,602063,315139,2,2025-09-01T23:46:44.699764Z,settled
KXATPCHALLENGERMATCH-26JAN27MARNAG,KXATPCHALLENGERMATCH,Martineau vs Nagel,Martineau vs Nagel (Jan 27),Sports,True,602013,321417,2,2026-01-27T16:26:52.69439Z,settled
KXNHLGAME-26JAN06NSHEDM,KXNHLGAME,Nashville at Edmonton,NSH at EDM (Jan 6),Sports,True,601814,462070,2,2026-01-07T04:54:40.683144Z,settled
KXNFLPASSYDS-26JAN11LACNE,KXNFLPASSYDS,Los Angeles C at New England: Passing Yards,LAC at NE (Jan 11),Sports,False,601454,537242,18,2026-01-12T04:24:36.294688Z,settled
KXATPMATCH-25NOV04PASBLO,KXATPMATCH,Passaro vs Blockx,Passaro vs Blockx,Sports,True,601445,233342,2,2025-11-04T15:46:06.679355Z,settled
KXHIGHNY-26JAN01,KXHIGHNY,"Highest temperature in NYC on Jan 1, 2026?","On Jan 1, 2026",Climate and Weather,True,601414,573007,6,2026-01-02T04:59:00Z,settled
KXNBLGAME-26FEB07ILLANZB,KXNBLGAME,Illawarra Hawks at New Zealand Breakers,ILLA at NZB (Feb 7),Sports,True,601384,354173,2,2026-02-07T08:30:56Z,settled
KXF1RACEPODIUM-UNISGP25,KXF1RACEPODIUM,United States Grand Prix Podium Finishers?,United States Grand Prix,Sports,False,601345,408598,20,2025-10-20T00:42:41.404987Z,settled
KXNCAAMBSPREAD-26JAN10NEBIND,KXNCAAMBSPREAD,Nebraska at Indiana: Spread,NEB at IND (Jan 10),Sports,False,601333,363254,10,2026-01-10T19:19:39.317348Z,settled
KXNCAAFTOTAL-25DEC27UVAMIZZ,KXNCAAFTOTAL,Virginia at Missouri: Total Points,UVA at MIZZ (Dec 27),Sports,False,601205,341980,9,2025-12-28T04:10:40.787751Z,settled
KXNCAAMBGAME-25DEC20JMUGASO,KXNCAAMBGAME,James Madison at Georgia Southern,JMU at GASO (Dec 20),Sports,True,601205,227790,2,2025-12-21T01:01:55.908557Z,settled
KXBTCD-26JAN2210,KXBTCD,"Bitcoin price on Jan 22, 2026 at 10am EST?","On Jan 22, 2026 at 10am EST",Crypto,False,601073,251265,75,2026-01-22T15:00:00Z,settled
KXLALIGAGAME-26JAN02RVCGET,KXLALIGAGAME,Vallecano vs Getafe,RVC vs GET (Jan 2),Sports,True,600859,297448,3,2026-01-02T22:03:20.666959Z,settled
KXEUROLEAGUEGAME-26JAN02OPIPAN,KXEUROLEAGUEGAME,Panathinaikos BC vs BC Olympiakos Piraeus,OPI at PAN (Jan 2),Sports,True,600858,257540,2,2026-01-02T21:30:31.920997Z,settled
KXNCAAMBGAME-25NOV06DENWASH,KXNCAAMBGAME,Denver at Washington,DEN at WASH (Nov 6),Sports,True,600671,446556,2,2025-11-07T05:35:17.175169Z,settled
KXNCAAMBGAME-25DEC28WSUPORT,KXNCAAMBGAME,Washington St. at Portland,WSU at PORT (Dec 28),Sports,True,600668,293694,2,2025-12-29T00:35:08.468078Z,settled
KXLALIGAGAME-25NOV23ELCRMA,KXLALIGAGAME,Elche vs Real Madrid,ELC vs RMA (Nov 23),Sports,True,600637,323439,3,2025-11-23T22:01:19.648306Z,settled
KXU3-25NOV,KXU3,Unemployment in Nov 2025?,In Nov 2025,Economics,False,600492,296347,10,2025-12-16T13:29:00Z,settled
KXNCAAMBGAME-25NOV26HARVBC,KXNCAAMBGAME,Harvard at Boston College,HARV at BC (Nov 26),Sports,True,600468,373635,2,2025-11-26T23:21:27.860575Z,settled
KXNCAAMBGAME-26JAN07SLUVCU,KXNCAAMBGAME,Saint Louis at VCU,SLU at VCU (Jan 7),Sports,True,600420,334975,2,2026-01-08T03:21:04.338499Z,settled
KXNHLGAME-25DEC11SJTOR,KXNHLGAME,San Jose vs Toronto,SJ at TOR (Dec 11),Sports,True,600396,355750,2,2025-12-12T03:37:00.512628Z,settled
KXWTAMATCH-26JAN09SEMUCH,KXWTAMATCH,Semenistaja vs Uchijima,Semenistaja vs Uchijima,Sports,True,600240,270881,2,2026-01-10T08:46:31.889285Z,settled
KXNHLGAME-25NOV06ANADAL,KXNHLGAME,Anaheim vs Dallas,ANA at DAL (Nov 6),Sports,True,600194,349195,2,2025-11-07T04:10:47.279074Z,settled
KXWTAMATCH-25OCT04PEGNOS,KXWTAMATCH,Pegula vs Noskova,Pegula vs Noskova,Sports,True,599705,216787,2,2025-10-04T12:40:38.911865Z,settled
KXHIGHNY-26JAN08,KXHIGHNY,"Highest temperature in NYC on Jan 8, 2026?","On Jan 8, 2026",Climate and Weather,True,599672,470424,6,2026-01-09T04:59:00Z,settled
KXVANCE-26JAN01,KXVANCE,Who will replace JD Vance as Ohio Senator?,Before 2026,Politics,True,599534,223426,7,2025-01-18T16:39:05.268571Z,settled
KXWTAMATCH-25OCT15BENSTA,KXWTAMATCH,Bencic vs Starodubtseva,Bencic vs Starodubtseva,Sports,True,599510,229215,2,2025-10-15T08:45:47.6157Z,settled
KXATPTOTALSETS-26JAN29ALCZVE,KXATPTOTALSETS,Carlos Alcaraz vs Alexander Zverev: Total Sets,Carlos Alcaraz vs Alexander Zverev (Jan 29),Sports,False,599386,250850,2,2026-01-30T08:48:51Z,settled
KXBTCD-26JAN1315,KXBTCD,"Bitcoin price on Jan 13, 2026 at 3pm EST?","On Jan 13, 2026 at 3pm EST",Crypto,False,599325,206248,75,2026-01-13T20:00:00Z,settled
KXNBATOTAL-25DEC22UTADEN,KXNBATOTAL,Utah at Denver: Total Points,UTA at DEN (Dec 22),Sports,False,599310,331591,11,2025-12-23T04:44:32.378275Z,settled
KXATPMATCH-26FEB08ALTCER,KXATPMATCH,Altmaier vs Cerundolo,Altmaier vs Cerundolo (Feb 8),Sports,True,599226,467638,2,2026-02-10T17:42:10Z,settled
KXATPMATCH-25NOV06GIRHAN,KXATPMATCH,Giron vs Hanfmann,Giron vs Hanfmann,Sports,True,599184,351418,2,2025-11-06T19:50:31.496398Z,settled
KXBTCD-26JAN1418,KXBTCD,"Bitcoin price on Jan 14, 2026 at 6pm EST?","On Jan 14, 2026 at 6pm EST",Crypto,False,599120,230112,75,2026-01-14T23:00:00Z,settled
KXATPCHALLENGERMATCH-26JAN21OLISEY,KXATPCHALLENGERMATCH,Olivieri vs Seyboth Wild,Olivieri vs Seyboth Wild (Jan 21),Sports,True,599039,409136,2,2026-01-21T22:54:40.927762Z,settled
KXMLBGAME-25AUG22SFMIL,KXMLBGAME,San Francisco at Milwaukee,SF at MIL (Aug 22),Sports,True,598584,316384,2,2025-08-23T03:21:18.596435Z,settled
KXNHLGAME-25DEC22VANPHI,KXNHLGAME,Vancouver vs Philadelphia,VAN at PHI (Dec 22),Sports,True,598508,429629,2,2025-12-23T03:40:19.885539Z,settled
KXMLBGAME-25AUG25DETATH,KXMLBGAME,Detroit at A's,DET at ATH (Aug 25),Sports,True,598354,420160,2,2025-08-26T13:25:29.059339Z,settled
KXNBATOTAL-26JAN29DETPHX,KXNBATOTAL,Detroit at Phoenix: Total Points,DET at PHX (Jan 29),Sports,False,598344,354918,11,2026-01-30T04:47:39Z,settled
KXNHLGAME-25DEC02TORFLA,KXNHLGAME,Toronto vs Florida,TOR at FLA (Dec 2),Sports,True,598140,402994,2,2025-12-03T03:25:01.189546Z,settled
KXBTCD-26JAN1416,KXBTCD,"Bitcoin price on Jan 14, 2026 at 4pm EST?","On Jan 14, 2026 at 4pm EST",Crypto,False,598050,208967,75,2026-01-14T21:00:00Z,settled
KXRTTHESMASHINGMACHINE,KXRTTHESMASHINGMACHINE,"""The Smashing Machine"" Rotten Tomatoes score?","Oct 6, 2025",Entertainment,False,597883,329936,11,2025-10-06T14:00:00Z,settled
KXSERIEAGAME-25DEC28ACMVER,KXSERIEAGAME,Milan vs Hellas Verona,ACM vs VER (Dec 28),Sports,True,597803,464260,3,2025-12-28T13:34:44.760515Z,settled
KXBTCD-25DEC0517,KXBTCD,"Bitcoin price on Dec 5, 2025 at 5pm EST?","On Dec 5, 2025 at 5pm EST",Crypto,False,597748,269375,50,2025-12-05T22:00:00Z,settled
KXWALZMENTION-26JAN07,KXWALZMENTION,What will Tim Walz say during his press conference?,"On Jan 6, 2026",Mentions,False,597559,542313,14,2026-01-06T21:41:11.14181Z,settled
KXNCAAMBSPREAD-26JAN23INDRUTG,KXNCAAMBSPREAD,Indiana at Rutgers: Spread,IND at RUTG (Jan 23),Sports,False,597266,383082,11,2026-01-24T01:15:13.192547Z,settled
KXWTAMATCH-26JAN12SUBRAD,KXWTAMATCH,Subasic vs Radivojevic,Subasic vs Radivojevic,Sports,True,597034,320572,2,2026-01-13T01:15:48.602332Z,settled
KXNFLGAME-25AUG10MIACHI,KXNFLGAME,Miami at Chicago,MIA at CHI (Aug 10),Sports,True,596871,187551,2,2025-08-10T21:00:00Z,settled
KXATPMATCH-25NOV03MPESAC,KXATPMATCH,Mpetshi Perricard vs Sachko,Mpetshi Perricard vs Sachko,Sports,True,596795,291214,2,2025-11-03T17:21:04.956983Z,settled
KXNCAAFTOTAL-25NOV28UGAGT,KXNCAAFTOTAL,Georgia at Georgia Tech: Total Points,UGA at GT (Nov 28),Sports,False,596628,436507,9,2025-11-29T02:34:43.923779Z,settled
KXNFLTOTAL-25SEP28MINPIT,KXNFLTOTAL,Minnesota at Pittsburgh: Point Total,MIN at PIT (Sep 28),Sports,False,596410,363521,11,2025-09-28T17:09:51.579701Z,settled
KXBTCD-26JAN2311,KXBTCD,"Bitcoin price on Jan 23, 2026 at 11am EST?","On Jan 23, 2026 at 11am EST",Crypto,False,596324,208678,75,2026-01-23T16:00:00Z,settled
KXRTF1,KXRTF1,"""F1"" Rotten Tomatoes score?","Jun 30, 2025",Entertainment,False,596244,338528,12,2025-06-30T14:00:00Z,settled
KXNBASPREAD-25DEC09NYKTOR,KXNBASPREAD,New York K at Toronto: Spread,NYK at TOR (Dec 9),Sports,False,596129,380101,10,2025-12-10T04:24:35.001453Z,settled
KXNHLGAME-25OCT19BOSUTA,KXNHLGAME,Boston vs Utah,BOS at UTA (Oct 19),Sports,True,596016,448951,2,2025-10-20T02:14:49.806271Z,settled
KXNBATOTAL-26JAN29BKNDEN,KXNBATOTAL,Brooklyn at Denver: Total Points,BKN at DEN (Jan 29),Sports,False,595928,360216,11,2026-01-30T04:41:28Z,settled
KXHIGHMIA-26JAN08,KXHIGHMIA,"Highest temperature in Miami on Jan 8, 2026?","On Jan 8, 2026",Climate and Weather,True,595926,539904,6,2026-01-09T04:59:00Z,settled
KXNCAAMBGAME-25DEC16SHUMASSL,KXNCAAMBGAME,Sacred Heart at UMass Lowell,SHU at MASSL (Dec 16),Sports,True,595919,322682,2,2025-12-17T01:22:34.713214Z,settled
KXHIGHNY-26JAN23,KXHIGHNY,"Highest temperature in NYC on Jan 23, 2026?","On Jan 23, 2026",Climate and Weather,True,595910,504983,6,2026-01-24T04:59:00Z,settled
KXMLBGAME-25JUL23HOUARI,KXMLBGAME,Houston at Arizona,HOU at ARI (Jul 23),Sports,True,595796,268620,2,2025-07-23T22:34:39.806033Z,settled
KXNCAAFSPREAD-25NOV29FRESSJSU,KXNCAAFSPREAD,Fresno St. at San Jose St.: Spread,FRES at SJSU (Nov 29),Sports,False,595445,404969,16,2025-11-30T07:34:33.94465Z,settled
KXNHLGAME-25NOV15TBFLA,KXNHLGAME,Tampa Bay vs Florida,TB at FLA (Nov 15),Sports,True,595440,520333,2,2025-11-16T01:20:11.876409Z,settled
KXBTCD-26JAN1212,KXBTCD,"Bitcoin price on Jan 12, 2026 at 12pm EST?","On Jan 12, 2026 at 12pm EST",Crypto,False,595435,227687,75,2026-01-12T17:00:00Z,settled
KXJOHNSONMENTION-26FEB02,KXJOHNSONMENTION,What will Mike Johnson say during Meet the Press?,"On Feb 1, 2026",Mentions,False,595254,558909,11,2026-02-01T16:47:05Z,settled
KXNHLGAME-25DEC27ANALA,KXNHLGAME,Anaheim vs Los Angeles,ANA at LA (Dec 27),Sports,True,595196,503299,2,2025-12-28T05:09:54.393639Z,settled
KXNHLGAME-25NOV18STLTOR,KXNHLGAME,St. Louis vs Toronto,STL at TOR (Nov 18),Sports,True,595108,492687,2,2025-11-19T03:14:51.434754Z,settled
KXNBATOTAL-26JAN04NOPMIA,KXNBATOTAL,New Orleans at Miami: Total Points,NOP at MIA (Jan 4),Sports,False,595096,344308,11,2026-01-05T01:30:41.176787Z,settled
KXEUROLEAGUEGAME-25DEC19DUBEFS,KXEUROLEAGUEGAME,Anadolu Efes SK vs Dubai Basketball,DUB at EFS (Dec 19),Sports,True,595064,277414,2,2025-12-19T19:49:56.947131Z,settled
KXNFLTOTAL-25NOV23NYJBAL,KXNFLTOTAL,New York J at Baltimore: Total Points,NYJ at BAL (Nov 23),Sports,False,594931,333174,9,2025-11-23T21:20:57.335201Z,settled
KXATPMATCH-26JAN17LEHGEA,KXATPMATCH,Lehecka vs Gea,Lehecka vs Gea,Sports,True,594798,333725,2,2026-01-19T10:28:05.694582Z,settled
KXNHLGAME-25OCT25CARDAL,KXNHLGAME,Carolina vs Dallas,CAR at DAL (Oct 25),Sports,True,594781,441045,2,2025-10-26T03:18:03.544739Z,settled
KXNFLTOTAL-25SEP28BALKC,KXNFLTOTAL,Baltimore at Kansas City: Point Total,BAL at KC (Sep 28),Sports,False,594552,365734,11,2025-09-28T23:44:37.834589Z,settled
KXNHLGAME-25DEC02VANCOL,KXNHLGAME,Vancouver vs Colorado,VAN at COL (Dec 2),Sports,True,594497,419465,2,2025-12-03T05:04:40.621389Z,settled
KXNBASPREAD-26JAN24BOSCHI,KXNBASPREAD,Boston at Chicago: Spread,BOS at CHI (Jan 24),Sports,False,594484,361281,10,2026-01-25T03:33:28.871004Z,settled
KXNCAAMBGAME-25NOV12UCSDFRES,KXNCAAMBGAME,UC San Diego at Fresno St.,UCSD at FRES (Nov 12),Sports,True,594473,313461,2,2025-11-13T04:59:52.473676Z,settled
KXNHLGAME-25NOV21CARWPG,KXNHLGAME,Carolina vs Winnipeg,CAR at WPG (Nov 21),Sports,True,594451,422299,2,2025-11-22T04:09:54.222743Z,settled
KXHIGHCHI-25DEC10,KXHIGHCHI,"Highest temperature in Chicago on Dec 10, 2025?","On Dec 10, 2025",Climate and Weather,True,594370,563960,6,2025-12-11T05:59:00Z,settled
KXNCAAWBGAME-26JAN28FORVCU,KXNCAAWBGAME,Fordham at VCU,FOR at VCU (Jan 28),Sports,True,594208,354745,2,2026-01-28T18:26:03.20356Z,settled
KXNHLGAME-25NOV09CARTOR,KXNHLGAME,Carolina vs Toronto,CAR at TOR (Nov 9),Sports,True,594074,413522,2,2025-11-10T03:29:38.603577Z,settled
