similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2
0.8956535,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTC-24DEC0217,KXBTCD-26JAN2713,Crypto,Crypto,1407236,1154415
0.8955802,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTC-24NOV2017,KXBTCD-26JAN2713,Crypto,Crypto,1470406,1154415
0.8955768,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTCD-24DEC0417,KXBTCD-26FEB0511,Crypto,Crypto,1936667,1152211
0.8955735,"Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTCD-24DEC0517,KXBTCD-26JAN2713,Crypto,Crypto,2073138,1154415
0.89554995,"Bitcoin price on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-24NOV1517,KXBTC-24DEC1117,Crypto,Crypto,2460906,1065190
0.89539945,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-26FEB1917,KXBTC-24DEC0217,Crypto,Crypto,1421637,1407236
0.89539135,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST",KXBTC-24DEC0917,KXBTCD-26FEB1617,Crypto,Crypto,1585565,1518347
0.89536875,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST",KXBTC-24NOV1417,KXBTCD-26JAN3014,Crypto,Crypto,1900093,1264243
0.895335,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTC-24NOV1117,KXBTCD-26FEB1417,Crypto,Crypto,1406884,1368017
0.8953201,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTC-24NOV2117,KXBTCD-24DEC0217,Crypto,Crypto,2317050,1678665
0.8953163,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTC-24NOV2617,KXBTCD-26FEB1811,Crypto,Crypto,1329747,1049690
0.89531034,"Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 13, 2026 at 11am EST? On Feb 13, 2026 at 11am EST",KXBTCD-24DEC0917,KXBTCD-26FEB1311,Crypto,Crypto,1815006,1225090
0.89530313,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024",KXBTC-24NOV1317,KXBTCD-24DEC0417,Crypto,Crypto,2186285,1936667
0.8952959,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTC-24DEC0617,KXBTCD-26FEB0614,Crypto,Crypto,1304867,1064016
0.89527667,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTC-24NOV2617,KXBTCD-26FEB1215,Crypto,Crypto,1329747,1028329
0.8952729,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Feb 13, 2026 at 11am EST? On Feb 13, 2026 at 11am EST",KXBTC-24NOV1117,KXBTCD-26FEB1311,Crypto,Crypto,1406884,1225090
0.8952624,"Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXETHD-26FEB0617,KXBTCD-26FEB1215,Crypto,Crypto,1068231,1028329
0.89523244,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTC-24NOV2017,KXBTCD-26FEB1811,Crypto,Crypto,1470406,1049690
0.8952276,"Bitcoin price on Dec 10, 2024 at 5pm EST? On Dec 10, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTCD-24DEC1017,KXBTCD-26FEB0614,Crypto,Crypto,1400609,1064016
0.8952079,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTC-24NOV2217,KXBTCD-26JAN3015,Crypto,Crypto,2084363,1057412
0.89519775,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTC-24DEC0517,KXBTCD-26JAN1317,Crypto,Crypto,1564578,1024062
0.8951668,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTC-24NOV1117,KXBTCD-26JAN2112,Crypto,Crypto,1406884,1085868
0.8951099,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-26FEB0417,KXBTC-24DEC0217,Crypto,Crypto,1852613,1407236
0.89508545,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 3, 2026 at 2pm EST? On Feb 3, 2026 at 2pm EST",KXBTC-24NOV1917,KXBTCD-26FEB0314,Crypto,Crypto,1669341,1005219
0.89507955,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST",KXBTC-24NOV1317,KXBTCD-26FEB0618,Crypto,Crypto,2186285,1061972
0.8950603,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTC-24NOV2017,KXBTCD-26JAN3015,Crypto,Crypto,1470406,1057412
0.895046,"Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-24DEC0217,KXBTC-24NOV2717,Crypto,Crypto,1678665,1074989
0.89502513,"Fed funds rate in Sep 2024? In Sep 18, 2024",Fed funds rate in May 2023? In May 2023,FED-24SEP,FED-23MAY,Economics,Economics,2382158,1453097
0.8950249,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTC-24NOV1117,KXBTCD-26FEB0717,Crypto,Crypto,1406884,1066937
0.8949994,"Bitcoin price on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTCD-24NOV1517,KXBTCD-26FEB0613,Crypto,Crypto,2460906,1238972
0.89499545,"Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024",KXBTCD-24DEC0217,KXBTC-24NOV1917,Crypto,Crypto,1678665,1669341
0.8949931,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTCD-24DEC0417,KXBTCD-26JAN2713,Crypto,Crypto,1936667,1154415
0.8949682,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTC-24NOV1517,KXBTCD-26JAN2112,Crypto,Crypto,1587673,1085868
0.89496005,"Bitcoin price on Feb 13, 2026 at 11am EST? On Feb 13, 2026 at 11am EST","Bitcoin price on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-26FEB1311,KXBTCD-24DEC1117,Crypto,Crypto,1225090,1131771
0.8949036,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTCD-24DEC0417,KXBTCD-26JAN3015,Crypto,Crypto,1936667,1057412
0.8948746,"Best AI in Jan 2026? On Jan 31, 2026","Best AI this week? On Feb 7, 2026",KXLLM1-26JAN31,KXLLM1-26FEB07,Science and Technology,Science and Technology,2289297,1646795
0.8948141,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST",KXBTC-24DEC0917,KXBTCD-26JAN3016,Crypto,Crypto,1585565,1102410
0.8947976,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB0317,KXBTC-24NOV0817,Crypto,Crypto,1891644,1068181
0.8947724,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTC-24DEC0517,KXBTCD-26FEB0511,Crypto,Crypto,1564578,1152211
0.8947596,Grammy Award for Album Of The Year? In 2026,Grammy Award for Best New Artist? In 2026,KXGRAMAOTY-68,KXGRAMBNA-68,Entertainment,Entertainment,4613214,3792071
0.89475393,"Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXETHD-26FEB0617,KXBTCD-26FEB1811,Crypto,Crypto,1068231,1049690
0.89473903,"Government shutdown on Jan 31, 2026? On Jan 31, 2026","How long will the government shutdown last? Jan 25, 2026 to Feb 28, 2026",KXGOVSHUT-26JAN31,KXGOVSHUTLENGTH-26FEB28,Politics,Politics,60576426,36839088
0.89472735,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTC-24NOV1417,KXBTCD-26FEB1811,Crypto,Crypto,1900093,1049690
0.89470524,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTCD-24DEC0417,KXBTCD-26FEB0217,Crypto,Crypto,1936667,1416160
0.8946889,Fed funds rate in Mar 2024? In Mar 2024,Fed funds rate in July? In Jul 2024,FED-24MAR,FED-24JUL,Economics,Economics,1580810,1375175
0.8946579,What will the announcers say during the San Francisco at Philadelphia professional football game? San Francisco at Philadelphia,What will the announcers say during the San Francisco at Indianapolis pro football game? San Francisco at Indianapolis,KXNFLMENTION-26JAN11SFPHI,KXNFLMENTION-25DEC22SFIND,Mentions,Mentions,1545150,1277535
0.8946576,Fed funds rate in Mar 2024? In Mar 2024,"Fed funds rate in Dec 2025? On Dec 10, 2025",FED-24MAR,FED-25DEC,Economics,Economics,1580810,1200154
0.89465004,"Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTCD-24DEC0517,KXBTCD-26JAN3015,Crypto,Crypto,2073138,1057412
0.89464754,"Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 13, 2026 at 10am EST? On Feb 13, 2026 at 10am EST",KXBTCD-24DEC0917,KXBTCD-26FEB1310,Crypto,Crypto,1815006,1079912
0.894638,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 13, 2026 at 11am EST? On Feb 13, 2026 at 11am EST",KXBTC-24NOV1917,KXBTCD-26FEB1311,Crypto,Crypto,1669341,1225090
0.89462984,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-26JAN2917,KXBTC-24DEC1117,Crypto,Crypto,1708823,1065190
0.8946207,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-26JAN3017,KXBTC-24DEC1117,Crypto,Crypto,3940099,1065190
0.8945567,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTC-24NOV1117,KXBTCD-26FEB0616,Crypto,Crypto,1406884,1052548
0.8945499,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTCD-24DEC0417,KXBTCD-26FEB0717,Crypto,Crypto,1936667,1066937
0.89452606,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTC-24NOV1817,KXBTCD-26FEB0614,Crypto,Crypto,1479269,1064016
0.89448833,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST",KXBTC-24NOV1817,KXBTCD-26FEB0618,Crypto,Crypto,1479269,1061972
0.8944856,"Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-26FEB1617,KXBTC-24DEC0217,Crypto,Crypto,1518347,1407236
0.89442176,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-26FEB0617,KXBTC-24NOV1117,Crypto,Crypto,6409160,1406884
0.89441,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTC-24NOV2117,KXBTCD-26FEB0614,Crypto,Crypto,2317050,1064016
0.8943878,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTC-24NOV1317,KXBTCD-26JAN3015,Crypto,Crypto,2186285,1057412
0.8943381,"US Gas prices up this week? Jan 19, 2026","Gas prices in the US in Jan 2026? On Jan 31, 2026",KXAAAGASW-26JAN19,KXAAAGASM-26JAN31,Economics,Economics,1978958,1811844
0.894292,"Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTCD-24DEC0517,KXBTCD-26FEB0616,Crypto,Crypto,2073138,1052548
0.8942808,Oscar nominations for Best Director? In 2026,Oscar nominations for Best Supporting Actor? In 2026,KXOSCARNOMDIR-26,KXOSCARNOMSUPACTO-26,Entertainment,Entertainment,3007522,1055369
0.89427465,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTC-24NOV2217,KXBTCD-24DEC0217,Crypto,Crypto,2084363,1678665
0.89424354,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST",KXBTC-24NOV1317,KXBTCD-26JAN3014,Crypto,Crypto,2186285,1264243
0.8942224,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTC-24NOV2017,KXBTCD-26FEB1215,Crypto,Crypto,1470406,1028329
0.8941981,"Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 12, 2026 at 12pm EST? On Feb 12, 2026 at 12pm EST",KXBTCD-24DEC0917,KXBTCD-26FEB1212,Crypto,Crypto,1815006,1032784
0.8941771,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Feb 6, 2026 at 12pm EST? On Feb 6, 2026 at 12pm EST",KXBTC-24NOV2017,KXBTCD-26FEB0612,Crypto,Crypto,1470406,1140018
0.8941746,"Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTCD-24DEC0217,KXBTCD-26FEB1611,Crypto,Crypto,1678665,1042913
0.8941669,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26FEB0617,KXBTC-24DEC1017,Crypto,Crypto,6409160,1061763
0.89413714,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTCD-24DEC0417,KXBTCD-26FEB1417,Crypto,Crypto,1936667,1368017
0.8941315,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTC-24NOV1317,KXBTCD-26FEB0613,Crypto,Crypto,2186285,1238972
0.8941282,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 13, 2026 at 10am EST? On Feb 13, 2026 at 10am EST",KXBTC-24NOV1417,KXBTCD-26FEB1310,Crypto,Crypto,1900093,1079912
0.8941118,"Bitcoin price on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTCD-24NOV1517,KXBTCD-26FEB0614,Crypto,Crypto,2460906,1064016
0.8940644,"Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-26JAN2617,KXBTC-24DEC1117,Crypto,Crypto,1202405,1065190
0.8940364,"Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26JAN2217,KXETHD-26FEB0617,Crypto,Crypto,1082040,1068231
0.89401156,"Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-26JAN2217,KXBTC-24DEC1117,Crypto,Crypto,1082040,1065190
0.8939919,"Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26FEB0217,KXBTC-24DEC1017,Crypto,Crypto,1416160,1061763
0.89396524,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTC-24NOV1317,KXBTCD-26FEB0614,Crypto,Crypto,2186285,1064016
0.8939561,"Bitcoin price on Dec 3, 2024 at 5pm EST? On Dec 3, 2024","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-24DEC0317,KXBTC-24NOV2717,Crypto,Crypto,1219508,1074989
0.8939556,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTC-24NOV1217,KXBTCD-26FEB1811,Crypto,Crypto,1969478,1049690
0.8939342,"Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTCD-24DEC0217,KXBTCD-26FEB0616,Crypto,Crypto,1678665,1052548
0.89389455,"Bitcoin price on Feb 13, 2026 at 10am EST? On Feb 13, 2026 at 10am EST","Bitcoin price on Dec 18, 2024 at 5pm EST? On Dec 18, 2024 at 5pm EST",KXBTCD-26FEB1310,KXBTCD-24DEC1817,Crypto,Crypto,1079912,1009921
0.89388514,"Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26JAN2617,KXETHD-26FEB0617,Crypto,Crypto,1202405,1068231
0.8938589,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTC-24NOV1817,KXBTCD-26FEB0613,Crypto,Crypto,1479269,1238972
0.8938577,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTC-24NOV2617,KXBTCD-26FEB0614,Crypto,Crypto,1329747,1064016
0.8938309,"Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-26FEB0217,KXBTC-24DEC0617,Crypto,Crypto,1416160,1304867
0.8936962,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTC-24DEC0917,KXBTCD-26FEB1517,Crypto,Crypto,1585565,1178841
0.8936892,"Bitcoin price on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST",KXBTCD-24NOV0817,KXBTCD-26FEB0315,Crypto,Crypto,1626026,1127198
0.89365655,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST",KXBTC-24DEC0517,KXBTCD-26FEB1017,Crypto,Crypto,1564578,1562608
0.8936286,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-26FEB1817,KXBTC-24DEC0217,Crypto,Crypto,1673207,1407236
0.89362806,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTC-24NOV1817,KXBTCD-26FEB1215,Crypto,Crypto,1479269,1028329
0.89362556,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTC-24DEC0217,KXBTCD-26FEB0117,Crypto,Crypto,1407236,1310593
0.89360976,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTC-24NOV2517,KXBTCD-26FEB1611,Crypto,Crypto,1922073,1042913
0.8936074,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024",KXBTCD-26FEB0517,KXBTC-24DEC0917,Crypto,Crypto,2295316,1585565
0.8935763,"Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Feb 13, 2026 at 11am EST? On Feb 13, 2026 at 11am EST",KXBTCD-24NOV2017,KXBTCD-26FEB1311,Crypto,Crypto,1706092,1225090
0.89356315,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTC-24NOV2517,KXBTCD-26JAN2713,Crypto,Crypto,1922073,1154415
0.8935509,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26JAN3117,KXETHD-26FEB0617,Crypto,Crypto,2161943,1068231
0.8933922,"Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST",KXBTCD-24DEC0517,KXBTCD-26JAN3014,Crypto,Crypto,2073138,1264243
0.89338857,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST",KXBTC-24NOV2617,KXBTCD-26FEB0618,Crypto,Crypto,1329747,1061972
0.8933624,"Bitcoin price on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024",KXBTCD-24NOV0817,KXBTC-24DEC0517,Crypto,Crypto,1626026,1564578
0.8933207,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTCD-26FEB0617,KXBTC-24NOV1517,Crypto,Crypto,6409160,1587673
0.89328396,"Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26JAN2112,KXBTC-24NOV0817,Crypto,Crypto,1085868,1068181
0.8932591,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTC-24NOV1417,KXBTCD-26JAN3015,Crypto,Crypto,1900093,1057412
0.893214,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTC-24NOV2117,KXBTCD-26FEB0613,Crypto,Crypto,2317050,1238972
0.8931958,"Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-24NOV0717,KXBTC-24DEC1117,Crypto,Crypto,1189589,1065190
