similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2,same_series,date_variants,cross_category,is_variant,interestingness_score
0.91308475,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST",KXBTC-24NOV1417,KXBTCD-26FEB1917,Crypto,Crypto,1900093,1421637,False,False,False,False,0.3
0.9130958,"Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26JAN1417,KXBTC-24NOV2717,Crypto,Crypto,1195515,1074989,False,False,False,False,0.3
0.91311866,"Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTC-24NOV2717,KXBTCD-26JAN1317,Crypto,Crypto,1074989,1024062,False,False,False,False,0.3
0.913119,"Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTCD-26FEB1217,KXBTC-24NOV2017,Crypto,Crypto,1497326,1470406,False,False,False,False,0.3
0.91313523,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTC-24NOV1917,KXBTCD-26FEB1217,Crypto,Crypto,1669341,1497326,False,False,False,False,0.3
0.9067744,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26JAN2717,KXBTC-24NOV0817,Crypto,Crypto,1415128,1068181,False,False,False,False,0.3
0.90832186,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTCD-26FEB1817,KXBTC-24NOV1517,Crypto,Crypto,1673207,1587673,False,False,False,False,0.3
0.90672225,"Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26JAN2217,KXBTC-24NOV0817,Crypto,Crypto,1082040,1068181,False,False,False,False,0.3
0.90014094,"Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26FEB1417,KXBTC-24DEC1017,Crypto,Crypto,1368017,1061763,False,False,False,False,0.3
0.9001777,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-26FEB1317,KXBTC-24DEC0617,Crypto,Crypto,4754291,1304867,False,False,False,False,0.3
0.9002171,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST",KXBTC-24NOV1117,KXBTCD-26JAN2117,Crypto,Crypto,1406884,1394198,False,False,False,False,0.3
0.9002759,"Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTC-24NOV0817,KXBTCD-26FEB1611,Crypto,Crypto,1068181,1042913,False,False,False,False,0.3
0.90034425,"Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTC-24NOV2017,KXBTCD-26FEB1611,Crypto,Crypto,1470406,1042913,False,False,False,False,0.3
0.90671396,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Dec 9, 2024 at 5pm EST? On Dec 9, 2024",KXBTC-24NOV1417,KXBTCD-24DEC0917,Crypto,Crypto,1900093,1815006,False,False,False,False,0.3
0.9003727,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTCD-26FEB0617,KXBTC-24NOV1417,Crypto,Crypto,6409160,1900093,False,False,False,False,0.3
0.90043813,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST",KXBTC-24DEC0617,KXBTCD-26FEB0618,Crypto,Crypto,1304867,1061972,False,False,False,False,0.3
0.9005791,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST",KXBTC-24DEC0917,KXBTCD-26JAN0817,Crypto,Crypto,1585565,1139730,False,False,False,False,0.3
0.90062416,"Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26JAN3016,KXBTC-24NOV0817,Crypto,Crypto,1102410,1068181,False,False,False,False,0.3
0.9006646,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTC-24DEC0617,KXBTCD-26FEB0511,Crypto,Crypto,1304867,1152211,False,False,False,False,0.3
0.90069664,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-26JAN3017,KXBTC-24NOV1117,Crypto,Crypto,3940099,1406884,False,False,False,False,0.3
0.9007297,"Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price on Feb 15, 2026 at 5pm EST? On Feb 15, 2026 at 5pm EST",KXBTC-24DEC0517,KXBTCD-26FEB1517,Crypto,Crypto,1564578,1178841,False,False,False,False,0.3
0.90073186,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTC-24DEC0617,KXBTCD-26JAN2112,Crypto,Crypto,1304867,1085868,False,False,False,False,0.3
0.90073204,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTC-24NOV1917,KXBTCD-26FEB1215,Crypto,Crypto,1669341,1028329,False,False,False,False,0.3
0.9007345,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024",KXBTCD-26FEB1117,KXBTC-24DEC0517,Crypto,Crypto,1820230,1564578,False,False,False,False,0.3
0.90073955,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB0517,KXBTC-24NOV0817,Crypto,Crypto,2295316,1068181,False,False,False,False,0.3
0.9007431,"Bitcoin price on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024",KXBTCD-24NOV0817,KXBTC-24DEC0417,Crypto,Crypto,1626026,1519459,False,False,False,False,0.3
0.9007688,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST",KXBTC-24NOV1517,KXBTCD-25DEC1917,Crypto,Crypto,1587673,1200124,False,False,False,False,0.3
0.90077865,"Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-26FEB1217,KXBTC-24DEC0617,Crypto,Crypto,1497326,1304867,False,False,False,False,0.3
0.9001433,"Bitcoin price on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-24DEC0617,KXBTC-24NOV0817,Crypto,Crypto,2499709,1068181,False,False,False,False,0.3
0.9001379,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTC-24NOV1817,KXBTCD-26FEB0217,Crypto,Crypto,1479269,1416160,False,False,False,False,0.3
0.8994045,"Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB0117,KXBTC-24NOV0817,Crypto,Crypto,1310593,1068181,False,False,False,False,0.3
0.9001298,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTC-24NOV2517,KXBTCD-24DEC0217,Crypto,Crypto,1922073,1678665,False,False,False,False,0.3
0.8994695,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTC-24NOV1517,KXBTCD-26FEB0717,Crypto,Crypto,1587673,1066937,False,False,False,False,0.3
0.89947176,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 6, 2026 at 1pm EST? On Feb 6, 2026 at 1pm EST",KXBTC-24NOV1917,KXBTCD-26FEB0613,Crypto,Crypto,1669341,1238972,False,False,False,False,0.3
0.89953995,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26FEB1317,KXBTC-24DEC1017,Crypto,Crypto,4754291,1061763,False,False,False,False,0.3
0.8996243,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTC-24NOV1317,KXBTCD-24DEC1017,Crypto,Crypto,2186285,1400609,False,False,False,False,0.3
0.8996464,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-26JAN2317,KXBTC-24DEC1117,Crypto,Crypto,2958096,1065190,False,False,False,False,0.3
0.89966613,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST",KXBTC-24DEC0417,KXBTCD-26JAN2717,Crypto,Crypto,1519459,1415128,False,False,False,False,0.3
0.89972264,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST",KXBTC-24NOV1917,KXBTCD-26FEB0614,Crypto,Crypto,1669341,1064016,False,False,False,False,0.3
0.89973545,"Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26JAN2713,KXBTC-24DEC1017,Crypto,Crypto,1154415,1061763,False,False,False,False,0.3
0.8997998,"Bitcoin price on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-24NOV1517,KXBTC-24DEC0217,Crypto,Crypto,2460906,1407236,False,False,False,False,0.3
0.8998165,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST",KXBTC-24NOV2117,KXBTCD-26JAN3014,Crypto,Crypto,2317050,1264243,False,False,False,False,0.3
0.89982635,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26FEB1917,KXBTC-24NOV0817,Crypto,Crypto,1421637,1068181,False,False,False,False,0.3
0.8998299,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024",KXBTC-24NOV1217,KXBTCD-24DEC0417,Crypto,Crypto,1969478,1936667,False,False,False,False,0.3
0.89989007,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024",KXBTCD-26JAN3017,KXBTC-24DEC0417,Crypto,Crypto,3940099,1519459,False,False,False,False,0.3
0.9170509,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST",KXBTC-24NOV2117,KXBTCD-26FEB0917,Crypto,Crypto,2317050,1748917,False,False,False,False,0.3
0.899917,"Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26FEB0217,KXBTC-24NOV2717,Crypto,Crypto,1416160,1074989,False,False,False,False,0.3
0.89999926,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26JAN2917,KXBTC-24NOV0817,Crypto,Crypto,1708823,1068181,False,False,False,False,0.3
0.90000004,"Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-24DEC0517,KXBTC-24NOV2717,Crypto,Crypto,2073138,1074989,False,False,False,False,0.3
0.900008,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-24NOV2217,KXBTC-24DEC1117,Crypto,Crypto,3151014,1065190,False,False,False,False,0.3
0.90011394,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTCD-26FEB0317,KXBTC-24DEC0617,Crypto,Crypto,1891644,1304867,False,False,False,False,0.3
0.9008306,"Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTCD-24DEC0517,KXBTC-24NOV1517,Crypto,Crypto,2073138,1587673,False,False,False,False,0.3
0.90089387,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST",KXBTC-24NOV2517,KXBTCD-26FEB0317,Crypto,Crypto,1922073,1891644,False,False,False,False,0.3
0.9009421,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST",KXBTC-24NOV2217,KXBTCD-25DEC1917,Crypto,Crypto,2084363,1200124,False,False,False,False,0.3
0.90096724,"Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTC-24DEC0217,KXBTCD-26JAN1417,Crypto,Crypto,1407236,1195515,False,False,False,False,0.3
0.9015616,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTC-24NOV1317,KXBTCD-26FEB1215,Crypto,Crypto,2186285,1028329,False,False,False,False,0.3
0.9016086,"Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26JAN3014,KXBTC-24NOV2717,Crypto,Crypto,1264243,1074989,False,False,False,False,0.3
0.9016267,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024",KXBTC-24NOV2217,KXBTCD-24DEC0417,Crypto,Crypto,2084363,1936667,False,False,False,False,0.3
0.90165246,"Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTCD-26FEB1017,KXBTC-24NOV2717,Crypto,Crypto,1562608,1074989,False,False,False,False,0.3
0.9016682,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTC-24NOV1117,KXBTCD-26FEB1811,Crypto,Crypto,1406884,1049690,False,False,False,False,0.3
0.90167135,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Feb 11, 2026 at 10am EST? On Feb 11, 2026 at 10am EST",KXBTC-24NOV1117,KXBTCD-26FEB1110,Crypto,Crypto,1406884,1052597,False,False,False,False,0.3
0.90180004,"Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-24NOV2017,KXBTC-24DEC0217,Crypto,Crypto,1706092,1407236,False,False,False,False,0.3
0.90180075,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-24NOV2117,KXBTC-24DEC1117,Crypto,Crypto,2064587,1065190,False,False,False,False,0.3
0.9018046,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTC-24NOV2517,KXBTCD-26FEB0511,Crypto,Crypto,1922073,1152211,False,False,False,False,0.3
0.9018049,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST",KXBTC-24NOV1217,KXBTCD-26FEB0317,Crypto,Crypto,1969478,1891644,False,False,False,False,0.3
0.90183383,"Bitcoin price on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTCD-24DEC0617,KXBTC-24NOV1417,Crypto,Crypto,2499709,1900093,False,False,False,False,0.3
0.9018719,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-26FEB1817,KXBTC-24NOV1117,Crypto,Crypto,1673207,1406884,False,False,False,False,0.3
0.901875,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-26FEB1917,KXBTC-24NOV1117,Crypto,Crypto,1421637,1406884,False,False,False,False,0.3
0.9018953,"Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-26FEB1717,KXBTC-24NOV1117,Crypto,Crypto,1500995,1406884,False,False,False,False,0.3
0.90189797,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTC-24NOV1217,KXBTCD-26FEB0217,Crypto,Crypto,1969478,1416160,False,False,False,False,0.3
0.9019154,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTC-24NOV1417,KXBTCD-26FEB1215,Crypto,Crypto,1900093,1028329,False,False,False,False,0.3
0.9019467,"Bitcoin price range on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTC-24NOV1417,KXBTCD-26FEB0217,Crypto,Crypto,1900093,1416160,False,False,False,False,0.3
0.9019725,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26JAN3017,KXBTC-24NOV0817,Crypto,Crypto,3940099,1068181,False,False,False,False,0.3
0.901979,"Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTC-24NOV2717,KXBTCD-26JAN3015,Crypto,Crypto,1074989,1057412,False,False,False,False,0.3
0.90146035,"Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTCD-26JAN2117,KXBTC-24NOV0817,Crypto,Crypto,1394198,1068181,False,False,False,False,0.3
0.90140706,"Bitcoin price on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-24NOV1817,KXBTC-24DEC1117,Crypto,Crypto,1550010,1065190,False,False,False,False,0.3
0.90140486,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTC-24NOV2217,KXBTCD-26FEB0511,Crypto,Crypto,2084363,1152211,False,False,False,False,0.3
0.90113604,"Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024","Bitcoin price range on Dec 2, 2024 at 5pm EST? On Dec 2, 2024",KXBTCD-24NOV1417,KXBTC-24DEC0217,Crypto,Crypto,1483366,1407236,False,False,False,False,0.3
0.90100837,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTC-24DEC0917,KXBTCD-26JAN1317,Crypto,Crypto,1585565,1024062,False,False,False,False,0.3
0.9010122,"Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTC-24DEC0617,KXBTCD-26FEB0717,Crypto,Crypto,1304867,1066937,False,False,False,False,0.3
0.90103245,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTC-24NOV2617,KXBTCD-26FEB0511,Crypto,Crypto,1329747,1152211,False,False,False,False,0.3
0.901036,"Bitcoin price on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024",KXBTCD-24DEC0617,KXBTC-24NOV1517,Crypto,Crypto,2499709,1587673,False,False,False,False,0.3
0.90103656,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTC-24NOV1117,KXBTCD-26JAN0617,Crypto,Crypto,1406884,1329319,False,False,False,False,0.3
0.901056,"Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTC-24NOV0817,KXBTCD-26FEB0616,Crypto,Crypto,1068181,1052548,False,False,False,False,0.3
0.9011102,"Bitcoin price range on Nov 12, 2024 at 5pm EST? On Nov 12, 2024","Bitcoin price on Dec 18, 2024 at 5pm EST? On Dec 18, 2024 at 5pm EST",KXBTC-24NOV1217,KXBTCD-24DEC1817,Crypto,Crypto,1969478,1009921,False,False,False,False,0.3
0.9011206,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26FEB0317,Crypto,Crypto,2084363,1891644,False,False,False,False,0.3
0.9011919,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTC-24NOV2217,KXBTCD-26FEB0217,Crypto,Crypto,2084363,1416160,False,False,False,False,0.3
0.9013721,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST",KXBTC-24NOV1317,KXBTCD-26FEB0317,Crypto,Crypto,2186285,1891644,False,False,False,False,0.3
0.90122217,"Bitcoin price on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-24DEC0417,KXBTC-24NOV1117,Crypto,Crypto,1936667,1406884,False,False,False,False,0.3
0.90123004,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTC-24NOV2617,KXBTCD-26JAN3015,Crypto,Crypto,1329747,1057412,False,False,False,False,0.3
0.917016,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price on Nov 13, 2024 at 5pm EST? On Nov 13, 2024",KXBTC-24DEC0917,KXBTCD-24NOV1317,Crypto,Crypto,1585565,1395481,False,False,False,False,0.3
0.90132457,"Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTCD-26JAN2112,KXBTC-24DEC1017,Crypto,Crypto,1085868,1061763,False,False,False,False,0.3
0.90134823,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTCD-26FEB1317,KXBTC-24NOV1117,Crypto,Crypto,4754291,1406884,False,False,False,False,0.3
0.9013498,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024",KXBTCD-26JAN3117,KXBTC-24DEC1117,Crypto,Crypto,2161943,1065190,False,False,False,False,0.3
0.9013622,"Bitcoin price range on Nov 13, 2024 at 5pm EST? On Nov 13, 2024","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTC-24NOV1317,KXBTCD-26FEB1811,Crypto,Crypto,2186285,1049690,False,False,False,False,0.3
0.90136886,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST",KXBTC-24NOV1517,KXBTCD-26FEB0117,Crypto,Crypto,1587673,1310593,False,False,False,False,0.3
