timestamp,Fed maintains rate,Cut 25bps,Cut >25bps,Hike 25bps,Hike >25bps,Federal Funds Rates: No change Dissents: >0,Federal Funds Rates: No change Dissents: 0,Federal Funds Rates: 25bp cut Dissents: 0,Federal Funds Rates: 25bp cut Dissents: >0,P(Dissent>0),P(Dissent=0),P(Dissent>0|Fed maintains rate),P(Dissent>0|Cut 25bps),Divergence_Fed maintains rate,Divergence_Cut 25bps
2026-01-17 05:00:00+00:00,0.9443,0.0547,0.01,0.01,1.0,0.95,0.02,0.02,0.05,1.0,0.0,1.0060362173038229,0.9140767824497259,0.025699999999999945,0.015300000000000008
2026-01-17 06:00:00+00:00,0.94,0.059800000000000006,0.01,0.01,1.0,0.95,0.02,0.0273,0.054000000000000006,1.004,-0.0040000000000000036,1.0106382978723405,0.9030100334448161,0.030000000000000027,0.021500000000000005
2026-01-17 07:00:00+00:00,0.9477,0.0541,0.01,0.01,1.0,0.95,0.029500000000000002,0.0273,0.06,1.01,-0.010000000000000009,1.0024269283528542,1.1090573012939,0.03179999999999994,0.0332
2026-01-17 08:00:00+00:00,0.9437000000000001,0.0596,0.01,0.01,1.0,0.95,0.029500000000000002,0.0273,0.06,1.01,-0.010000000000000009,1.0066758503761788,1.006711409395973,0.03579999999999983,0.027700000000000002
2026-01-17 09:00:00+00:00,0.945,0.053099999999999994,0.01,0.01,1.0,0.95,0.029500000000000002,0.0273,0.06,1.01,-0.010000000000000009,1.0052910052910053,1.1299435028248588,0.034499999999999975,0.03420000000000001
2026-01-17 10:00:00+00:00,0.95,0.0564,0.01,0.01,1.0,0.95,0.029500000000000002,0.0273,0.06,1.01,-0.010000000000000009,1.0,1.0638297872340425,0.02949999999999997,0.030900000000000004
2026-01-17 11:00:00+00:00,0.9499,0.06,0.01,0.01,1.0,0.95,0.029500000000000002,0.03,0.06,1.01,-0.010000000000000009,1.0001052742393937,1.0,0.02959999999999996,0.03
2026-01-17 12:00:00+00:00,0.941,0.06,0.01,0.01,1.0,0.95,0.029500000000000002,0.03,0.06,1.01,-0.010000000000000009,1.0095642933049946,1.0,0.03849999999999998,0.03
2026-01-17 13:00:00+00:00,0.9412,0.0583,0.01,0.01,1.0,0.95,0.029500000000000002,0.03,0.07,1.02,-0.020000000000000018,1.0093497662558435,1.2006861063464838,0.03829999999999989,0.04170000000000001
2026-01-17 14:00:00+00:00,0.95,0.059699999999999996,0.01,0.01,1.0,0.95,0.029500000000000002,0.03,0.07,1.02,-0.020000000000000018,1.0,1.172529313232831,0.02949999999999997,0.04030000000000001
2026-01-17 15:00:00+00:00,0.9499,0.06,0.01,0.01,1.0,0.95,0.029500000000000002,0.03,0.07,1.02,-0.020000000000000018,1.0001052742393937,1.1666666666666667,0.02959999999999996,0.04000000000000001
2026-01-17 16:00:00+00:00,0.9499,0.0483,0.01,0.01,1.0,0.95,0.029500000000000002,0.03,0.07,1.02,-0.020000000000000018,1.0001052742393937,1.4492753623188406,0.02959999999999996,0.0517
2026-01-17 17:00:00+00:00,0.9499,0.0473,0.01,0.01,1.0,0.95,0.029500000000000002,0.03,0.07,1.02,-0.020000000000000018,1.0001052742393937,1.4799154334038056,0.02959999999999996,0.052700000000000004
2026-01-17 18:00:00+00:00,0.9470000000000001,0.0495,0.01,0.01,1.0,0.95,0.03,0.030299999999999997,0.056799999999999996,1.0068,-0.006799999999999917,1.0031678986272439,1.1474747474747473,0.03299999999999992,0.037599999999999995
2026-01-17 19:00:00+00:00,0.9498000000000001,0.0499,0.01,0.01,1.0,0.94,0.03,0.030299999999999997,0.06,1.0,0.0,0.9896820383238575,1.2024048096192383,0.020199999999999885,0.04039999999999999
2026-01-17 20:00:00+00:00,0.9497,0.0496,0.01,0.01,1.0,0.9298000000000001,0.03,0.030299999999999997,0.0621,0.9919000000000001,0.008099999999999885,0.9790460145309046,1.2520161290322582,0.010100000000000109,0.0428
2026-01-17 21:00:00+00:00,0.9437000000000001,0.0499,0.01,0.01,1.0,0.93,0.03,0.04,0.06,0.99,0.010000000000000009,0.9854826745787856,1.2024048096192383,0.01629999999999998,0.050100000000000006
2026-01-17 22:00:00+00:00,0.9403,0.0495,0.01,0.01,1.0,0.93,0.03,0.04,0.06,0.99,0.010000000000000009,0.9890460491332553,1.212121212121212,0.01970000000000005,0.0505
2026-01-17 23:00:00+00:00,0.9489,0.0499,0.01,0.01,1.0,0.93,0.03,0.04,0.06,0.99,0.010000000000000009,0.9800822004426178,1.2024048096192383,0.01110000000000011,0.050100000000000006
2026-01-18 00:00:00+00:00,0.9404,0.05,0.01,0.01,1.0,0.93,0.03,0.04,0.06,0.99,0.010000000000000009,0.988940876222884,1.2,0.019600000000000062,0.05
2026-01-18 01:00:00+00:00,0.9484,0.049800000000000004,0.01,0.01,1.0,0.93,0.03,0.04,0.06,0.99,0.010000000000000009,0.9805989034162801,1.2048192771084336,0.011600000000000055,0.0502
2026-01-18 02:00:00+00:00,0.9484999999999999,0.0493,0.01,0.01,1.0,0.93,0.03,0.04,0.06,0.99,0.010000000000000009,0.9804955192409068,1.2170385395537526,0.011500000000000177,0.05070000000000001
2026-01-18 03:00:00+00:00,0.9499,0.0487,0.01,0.01,1.0,0.93,0.03,0.04,0.06,0.99,0.010000000000000009,0.9790504263606696,1.2320328542094456,0.010100000000000109,0.051300000000000005
2026-01-18 04:00:00+00:00,0.9497,0.049800000000000004,0.01,0.01,1.0,0.9359000000000001,0.03,0.04,0.057800000000000004,0.9937,0.006299999999999972,0.9854690955038434,1.1606425702811245,0.016200000000000103,0.047999999999999994
2026-01-18 05:00:00+00:00,0.9465,0.0412,0.01,0.01,1.0,0.9359000000000001,0.03,0.04,0.06,0.9959,0.0040999999999999925,0.9888008452192288,1.4563106796116505,0.019400000000000084,0.058800000000000005
2026-01-18 06:00:00+00:00,0.9499,0.0453,0.01,0.01,1.0,0.9359000000000001,0.03,0.04,0.06,0.9959,0.0040999999999999925,0.9852616064848932,1.324503311258278,0.016000000000000125,0.054700000000000006
2026-01-18 07:00:00+00:00,0.9505,0.0499,0.01,0.01,1.0,0.9359000000000001,0.03,0.03,0.0583,0.9942000000000001,0.005799999999999916,0.9846396633350869,1.1683366733466933,0.01540000000000008,0.03839999999999999
2026-01-18 08:00:00+00:00,0.95,0.049800000000000004,0.01,0.01,1.0,0.9359000000000001,0.03,0.03,0.06,0.9959,0.0040999999999999925,0.9851578947368422,1.2048192771084336,0.015900000000000136,0.04019999999999999
2026-01-18 09:00:00+00:00,0.95,0.04,0.01,0.01,1.0,0.93,0.03,0.03,0.06,0.99,0.010000000000000009,0.9789473684210527,1.5,0.01000000000000012,0.049999999999999996
2026-01-18 10:00:00+00:00,0.96,0.0388,0.01,0.01,1.0,0.93,0.03,0.03,0.06,0.99,0.010000000000000009,0.9687500000000001,1.5463917525773194,1.1102230246251565e-16,0.051199999999999996
2026-01-18 11:00:00+00:00,0.95,0.039599999999999996,0.01,0.01,1.0,0.93,0.03,0.03,0.06,0.99,0.010000000000000009,0.9789473684210527,1.5151515151515151,0.01000000000000012,0.0504
2026-01-18 12:00:00+00:00,0.9501000000000001,0.049100000000000005,0.01,0.01,1.0,0.93,0.03,0.03,0.06,0.99,0.010000000000000009,0.9788443321755604,1.2219959266802443,0.00990000000000002,0.04089999999999999
2026-01-18 13:00:00+00:00,0.96,0.0446,0.01,0.01,1.0,0.93,0.03,0.03,0.06,0.99,0.010000000000000009,0.9687500000000001,1.3452914798206277,1.1102230246251565e-16,0.045399999999999996
2026-01-18 14:00:00+00:00,0.96,0.05,0.01,0.01,1.0,0.92,0.03,0.04,0.06,0.98,0.020000000000000018,0.9583333333333334,1.2,-0.009999999999999898,0.05
2026-01-18 15:00:00+00:00,0.9597,0.05,0.01,0.01,1.0,0.93,0.03,0.04,0.07,1.0,0.0,0.9690528290090654,1.4000000000000001,0.000300000000000078,0.06000000000000001
2026-01-18 16:00:00+00:00,0.9562999999999999,0.0466,0.01,0.01,1.0,0.9061,0.03,0.0424,0.0666,0.9727,0.02729999999999999,0.947506012757503,1.4291845493562232,-0.020199999999999885,0.06240000000000001
2026-01-18 17:00:00+00:00,0.9518000000000001,0.049,0.01,0.01,1.0,0.9287000000000001,0.03,0.0424,0.0527,0.9814,0.01859999999999995,0.9757301954192057,1.0755102040816324,0.006900000000000017,0.04609999999999999
2026-01-18 18:00:00+00:00,0.9576,0.048799999999999996,0.01,0.01,1.0,0.9287000000000001,0.03,0.0424,0.0527,0.9814,0.01859999999999995,0.9698203842940686,1.0799180327868854,0.001100000000000101,0.046299999999999994
2026-01-18 19:00:00+00:00,0.9501000000000001,0.047599999999999996,0.01,0.01,1.0,0.92,0.0203,0.024700000000000003,0.06,0.98,0.020000000000000018,0.968319124302705,1.2605042016806722,-0.009800000000000031,0.0371
2026-01-18 20:00:00+00:00,0.9501000000000001,0.0495,0.01,0.01,1.0,0.93,0.03,0.024700000000000003,0.06280000000000001,0.9928,0.007199999999999984,0.9788443321755604,1.2686868686868689,0.00990000000000002,0.038000000000000006
2026-01-18 21:00:00+00:00,0.9599,0.04769999999999999,0.01,0.01,1.0,0.93,0.03,0.0236,0.06,0.99,0.010000000000000009,0.9688509219710387,1.257861635220126,0.00010000000000010001,0.0359
2026-01-18 22:00:00+00:00,0.9505,0.04190000000000001,0.01,0.01,1.0,0.93,0.03,0.04,0.06,0.99,0.010000000000000009,0.9784324039978959,1.4319809069212408,0.009500000000000064,0.0581
2026-01-18 23:00:00+00:00,0.9545,0.0482,0.01,0.01,1.0,0.93,0.03,0.04,0.0425,0.9725,0.02749999999999997,0.9743321110529073,0.8817427385892117,0.00550000000000006,0.034300000000000004
2026-01-19 00:00:00+00:00,0.9599,0.0493,0.01,0.01,1.0,0.9209,0.03,0.04,0.05,0.9709000000000001,0.029099999999999904,0.9593707677883113,1.0141987829614605,-0.008999999999999897,0.0407
2026-01-19 01:00:00+00:00,0.9509000000000001,0.0484,0.01,0.01,1.0,0.93,0.03,0.04,0.05,0.9800000000000001,0.019999999999999907,0.978020822378799,1.0330578512396695,0.009099999999999997,0.0416
2026-01-19 02:00:00+00:00,0.9506999999999999,0.0481,0.01,0.01,1.0,0.93,0.03,0.04,0.042199999999999994,0.9722000000000001,0.027799999999999936,0.9782265698958664,0.8773388773388773,0.009300000000000197,0.0341
2026-01-19 03:00:00+00:00,0.9551000000000001,0.0493,0.01,0.01,1.0,0.93,0.03,0.04,0.05,0.9800000000000001,0.019999999999999907,0.973720029316302,1.0141987829614605,0.0049000000000000155,0.0407
2026-01-19 04:00:00+00:00,0.9581999999999999,0.0458,0.01,0.01,1.0,0.93,0.03,0.04,0.057699999999999994,0.9877,0.012299999999999978,0.970569818409518,1.2598253275109168,0.0018000000000001348,0.051899999999999995
2026-01-19 05:00:00+00:00,0.9553,0.05,0.01,0.01,1.0,0.93,0.03,0.04,0.0564,0.9864,0.013599999999999945,0.9735161729299696,1.128,0.0047000000000000375,0.0464
2026-01-19 06:00:00+00:00,0.9597,0.05,0.01,0.01,1.0,0.93,0.03,0.04,0.0567,0.9867,0.013299999999999979,0.9690528290090654,1.134,0.000300000000000078,0.046700000000000005
2026-01-19 07:00:00+00:00,0.95,0.047400000000000005,0.01,0.01,1.0,0.93,0.03,0.04,0.0567,0.9867,0.013299999999999979,0.9789473684210527,1.1962025316455696,0.01000000000000012,0.049300000000000004
2026-01-19 08:00:00+00:00,0.95,0.049,0.01,0.01,1.0,0.93,0.03,0.04,0.0567,0.9867,0.013299999999999979,0.9789473684210527,1.157142857142857,0.01000000000000012,0.047700000000000006
2026-01-19 09:00:00+00:00,0.95,0.0499,0.01,0.01,1.0,0.93,0.03,0.04,0.051699999999999996,0.9817,0.018299999999999983,0.9789473684210527,1.036072144288577,0.01000000000000012,0.041800000000000004
2026-01-19 10:00:00+00:00,0.96,0.0499,0.01,0.01,1.0,0.93,0.03,0.04,0.051699999999999996,0.9817,0.018299999999999983,0.9687500000000001,1.036072144288577,1.1102230246251565e-16,0.041800000000000004
2026-01-19 11:00:00+00:00,0.9506999999999999,0.0404,0.01,0.01,1.0,0.93,0.03,0.04,0.051699999999999996,0.9817,0.018299999999999983,0.9782265698958664,1.2797029702970297,0.009300000000000197,0.051300000000000005
2026-01-19 12:00:00+00:00,0.9523999999999999,0.0407,0.01,0.01,1.0,0.93,0.03,0.04,0.051699999999999996,0.9817,0.018299999999999983,0.9764804703905924,1.2702702702702702,0.007600000000000162,0.051000000000000004
2026-01-19 13:00:00+00:00,0.9565,0.0492,0.01,0.01,1.0,0.93,0.03,0.04,0.051699999999999996,0.9817,0.018299999999999983,0.9722948248823837,1.0508130081300813,0.0035000000000000586,0.0425
2026-01-19 14:00:00+00:00,0.9501000000000001,0.05,0.01,0.01,1.0,0.93,0.03,0.04,0.0582,0.9882000000000001,0.011799999999999922,0.9788443321755604,1.164,0.00990000000000002,0.04820000000000001
2026-01-19 15:00:00+00:00,0.9593,0.0487,0.01,0.01,1.0,0.93,0.03,0.04,0.0582,0.9882000000000001,0.011799999999999922,0.9694568956530804,1.1950718685831623,0.0007000000000000339,0.04950000000000001
2026-01-19 16:00:00+00:00,0.9582999999999999,0.0438,0.01,0.01,1.0,0.93,0.03,0.04,0.0582,0.9882000000000001,0.011799999999999922,0.9704685380361058,1.3287671232876712,0.0017000000000001458,0.05440000000000001
2026-01-19 17:00:00+00:00,0.9592,0.048499999999999995,0.01,0.01,1.0,0.93,0.03,0.04,0.0582,0.9882000000000001,0.011799999999999922,0.969557964970809,1.2000000000000002,0.0008000000000000229,0.049700000000000015
2026-01-19 18:00:00+00:00,0.9512999999999999,0.0432,0.01,0.01,1.0,0.93,0.03,0.04,0.053899999999999997,0.9839,0.016100000000000003,0.9776095868811102,1.2476851851851851,0.008700000000000152,0.050699999999999995
2026-01-19 19:00:00+00:00,0.9509000000000001,0.0493,0.01,0.01,1.0,0.93,0.03,0.04,0.053899999999999997,0.9839,0.016100000000000003,0.978020822378799,1.0933062880324544,0.009099999999999997,0.0446
2026-01-19 20:00:00+00:00,0.9571999999999999,0.048799999999999996,0.01,0.01,1.0,0.94,0.03,0.04,0.053899999999999997,0.9938999999999999,0.006100000000000105,0.9820309235269536,1.1045081967213115,0.012800000000000034,0.0451
2026-01-19 21:00:00+00:00,0.9578,0.0458,0.01,0.01,1.0,0.9275,0.03,0.04,0.053899999999999997,0.9813999999999999,0.01860000000000006,0.9683650031321779,1.1768558951965065,-0.00029999999999996696,0.0481
2026-01-19 22:00:00+00:00,0.9515,0.0397,0.01,0.01,1.0,0.9275,0.03,0.04,0.053899999999999997,0.9813999999999999,0.01860000000000006,0.9747766684182869,1.357682619647355,0.006000000000000005,0.0542
2026-01-19 23:00:00+00:00,0.9598,0.0384,0.01,0.01,1.0,0.9275,0.03,0.04,0.0496,0.9771,0.02290000000000003,0.9663471556574287,1.2916666666666667,-0.0022999999999999687,0.0512
2026-01-20 00:00:00+00:00,0.96,0.0392,0.01,0.01,1.0,0.9275,0.03,0.04,0.0401,0.9676,0.032399999999999984,0.9661458333333334,1.0229591836734693,-0.0024999999999999467,0.040900000000000006
2026-01-20 01:00:00+00:00,0.9699,0.039900000000000005,0.01,0.01,1.0,0.9399,0.03,0.04,0.0401,0.98,0.020000000000000018,0.9690689761831116,1.0050125313283207,0.0,0.0402
2026-01-20 02:00:00+00:00,0.9655,0.0322,0.01,0.01,1.0,0.93,0.03,0.04,0.0583,0.9883000000000001,0.011699999999999933,0.9632314862765406,1.81055900621118,-0.005499999999999949,0.06609999999999999
2026-01-20 03:00:00+00:00,0.9695,0.0398,0.01,0.01,1.0,0.93,0.03,0.04,0.05,0.9800000000000001,0.019999999999999907,0.9592573491490459,1.256281407035176,-0.009499999999999953,0.050199999999999995
2026-01-20 04:00:00+00:00,0.96,0.039900000000000005,0.01,0.01,1.0,0.94,0.03,0.04,0.05,0.99,0.010000000000000009,0.9791666666666666,1.2531328320802004,0.010000000000000009,0.05009999999999999
2026-01-20 05:00:00+00:00,0.9665,0.0397,0.01,0.01,1.0,0.94,0.03,0.04,0.06,1.0,0.0,0.9725814795654423,1.5113350125944585,0.0034999999999999476,0.060300000000000006
2026-01-20 06:00:00+00:00,0.9656999999999999,0.039900000000000005,0.01,0.01,1.0,0.94,0.03,0.0203,0.058899999999999994,0.9988999999999999,0.001100000000000101,0.9733871802837321,1.4761904761904758,0.0043000000000000815,0.03929999999999999
2026-01-20 07:00:00+00:00,0.9601000000000001,0.039900000000000005,0.01,0.01,1.0,0.94,0.03,0.0203,0.06,1.0,0.0,0.9790646807624205,1.5037593984962403,0.009899999999999909,0.04039999999999999
2026-01-20 08:00:00+00:00,0.9664,0.039,0.01,0.01,1.0,0.95,0.03,0.0203,0.06,1.01,-0.010000000000000009,0.9830298013245032,1.5384615384615383,0.013599999999999945,0.041299999999999996
2026-01-20 09:00:00+00:00,0.9606999999999999,0.0388,0.01,0.01,1.0,0.9373,0.0355,0.03,0.06,0.9973000000000001,0.0026999999999999247,0.9756427604871449,1.5463917525773194,0.01210000000000011,0.051199999999999996
2026-01-20 10:00:00+00:00,0.9611,0.0304,0.01,0.01,1.0,0.9373,0.0355,0.03,0.06,0.9973000000000001,0.0026999999999999247,0.9752367079388202,1.9736842105263157,0.011700000000000044,0.0596
2026-01-20 11:00:00+00:00,0.9659,0.039900000000000005,0.01,0.01,1.0,0.9373,0.0355,0.03,0.05,0.9873000000000001,0.012699999999999934,0.9703903095558547,1.2531328320802004,0.006900000000000017,0.0401
2026-01-20 12:00:00+00:00,0.9664,0.031400000000000004,0.01,0.01,1.0,0.9373,0.0227,0.03,0.05,0.9873000000000001,0.012699999999999934,0.9698882450331126,1.592356687898089,-0.006399999999999961,0.0486
2026-01-20 13:00:00+00:00,0.9648,0.0388,0.01,0.01,1.0,0.9373,0.0227,0.03,0.05,0.9873000000000001,0.012699999999999934,0.9714966832504146,1.288659793814433,-0.0047999999999999154,0.0412
2026-01-20 14:00:00+00:00,0.96,0.0322,0.01,0.01,1.0,0.9373,0.03,0.03,0.05,0.9873000000000001,0.012699999999999934,0.9763541666666667,1.5527950310559007,0.007300000000000084,0.0478
2026-01-20 15:00:00+00:00,0.9609000000000001,0.0316,0.01,0.01,1.0,0.9373,0.03,0.03,0.05,0.9873000000000001,0.012699999999999934,0.9754396919554583,1.5822784810126582,0.006399999999999961,0.0484
2026-01-20 16:00:00+00:00,0.9688,0.0388,0.01,0.01,1.0,0.95,0.03,0.03,0.05,1.0,0.0,0.9805945499587118,1.288659793814433,0.011199999999999988,0.0412
2026-01-20 17:00:00+00:00,0.9688,0.038900000000000004,0.01,0.01,1.0,0.95,0.03,0.03,0.05,1.0,0.0,0.9805945499587118,1.2853470437017995,0.011199999999999988,0.0411
2026-01-20 18:00:00+00:00,0.9661,0.0364,0.01,0.01,1.0,0.9486,0.03,0.03,0.05,0.9986,0.0013999999999999568,0.981885933133216,1.3736263736263736,0.012500000000000067,0.0436
2026-01-20 19:00:00+00:00,0.9640000000000001,0.0371,0.01,0.01,1.0,0.95,0.02,0.03,0.04,0.99,0.010000000000000009,0.9854771784232363,1.0781671159029649,0.005999999999999894,0.032900000000000006
2026-01-20 20:00:00+00:00,0.9682999999999999,0.037200000000000004,0.01,0.01,1.0,0.95,0.04,0.03,0.04,0.99,0.010000000000000009,0.9811008984818754,1.075268817204301,0.021700000000000053,0.0328
2026-01-20 21:00:00+00:00,0.96,0.0323,0.01,0.01,1.0,0.95,0.04,0.03,0.04,0.99,0.010000000000000009,0.9895833333333334,1.2383900928792568,0.030000000000000027,0.037700000000000004
2026-01-20 22:00:00+00:00,0.9686,0.0352,0.01,0.01,1.0,0.95,0.04,0.03,0.04,0.99,0.010000000000000009,0.9807970266363824,1.1363636363636362,0.021399999999999975,0.034800000000000005
2026-01-20 23:00:00+00:00,0.9603,0.04,0.01,0.01,1.0,0.95,0.04,0.03,0.04,0.99,0.010000000000000009,0.9892741851504737,1.0,0.02969999999999995,0.030000000000000006
2026-01-21 00:00:00+00:00,0.9675,0.0391,0.01,0.01,1.0,0.95,0.03,0.03,0.05,1.0,0.0,0.9819121447028423,1.278772378516624,0.012499999999999956,0.0409
2026-01-21 01:00:00+00:00,0.96,0.0394,0.01,0.01,1.0,0.96,0.037000000000000005,0.03,0.05,1.01,-0.010000000000000009,1.0,1.269035532994924,0.03700000000000003,0.040600000000000004
2026-01-21 02:00:00+00:00,0.9681000000000001,0.0387,0.01,0.01,1.0,0.96,0.03,0.03,0.046900000000000004,1.0069,-0.006899999999999906,0.9916330957545707,1.211886304909561,0.02189999999999992,0.0382
2026-01-21 03:00:00+00:00,0.96,0.0308,0.01,0.01,1.0,0.95,0.032799999999999996,0.03,0.04,0.99,0.010000000000000009,0.9895833333333334,1.2987012987012987,0.02279999999999993,0.039200000000000006
2026-01-21 04:00:00+00:00,0.9693999999999999,0.039900000000000005,0.01,0.01,1.0,0.94,0.03,0.03,0.04,0.98,0.020000000000000018,0.9696719620383742,1.0025062656641603,0.0006000000000000449,0.030100000000000002
2026-01-21 05:00:00+00:00,0.9645,0.0371,0.01,0.01,1.0,0.94,0.03,0.02,0.04,0.98,0.020000000000000018,0.9745982374287194,1.0781671159029649,0.005499999999999949,0.022899999999999997
2026-01-21 06:00:00+00:00,0.9652,0.039900000000000005,0.01,0.01,1.0,0.94,0.03,0.02,0.04,0.98,0.020000000000000018,0.9738914214670534,1.0025062656641603,0.0048000000000000265,0.020099999999999993
2026-01-21 07:00:00+00:00,0.9609000000000001,0.032400000000000005,0.01,0.01,1.0,0.94,0.03,0.02,0.04,0.98,0.020000000000000018,0.9782495577063168,1.2345679012345678,0.009099999999999886,0.027599999999999993
2026-01-21 08:00:00+00:00,0.9631000000000001,0.0385,0.01,0.01,1.0,0.95,0.03,0.015,0.04,0.99,0.010000000000000009,0.9863980895026476,1.038961038961039,0.016899999999999915,0.0165
2026-01-21 09:00:00+00:00,0.9611,0.0319,0.01,0.01,1.0,0.94,0.03,0.015,0.0371,0.9771,0.02290000000000003,0.9780459889709707,1.163009404388715,0.008900000000000019,0.020200000000000003
2026-01-21 10:00:00+00:00,0.97,0.0311,0.01,0.01,1.0,0.94,0.0246,0.0169,0.034,0.974,0.026000000000000023,0.9690721649484536,1.0932475884244375,-0.005400000000000071,0.0198
2026-01-21 11:00:00+00:00,0.9692000000000001,0.0301,0.01,0.01,1.0,0.94,0.02,0.01,0.0345,0.9744999999999999,0.025500000000000078,0.969872059430458,1.1461794019933556,-0.009200000000000097,0.014400000000000007
2026-01-21 12:00:00+00:00,0.9612,0.030699999999999998,0.01,0.01,1.0,0.94,0.02,0.01,0.03,0.97,0.030000000000000027,0.9779442363712025,0.9771986970684039,-0.0012000000000000899,0.009300000000000003
2026-01-21 13:00:00+00:00,0.9606999999999999,0.0305,0.01,0.01,1.0,0.94,0.02,0.01,0.03,0.97,0.030000000000000027,0.9784532112001666,0.9836065573770492,-0.0006999999999999229,0.009500000000000001
2026-01-21 14:00:00+00:00,0.9691,0.0302,0.01,0.01,1.0,0.94,0.02,0.01,0.0364,0.9763999999999999,0.023600000000000065,0.9699721390981323,1.205298013245033,-0.009099999999999997,0.016200000000000003
2026-01-21 15:00:00+00:00,0.9699,0.029900000000000003,0.01,0.01,1.0,0.94,0.02,0.01,0.04,0.98,0.020000000000000018,0.9691720795958346,1.3377926421404682,-0.00990000000000002,0.0201
2026-01-21 16:00:00+00:00,0.9702,0.0296,0.01,0.01,1.0,0.9405,0.03,0.019,0.04,0.9805,0.019499999999999962,0.9693877551020409,1.3513513513513513,0.000300000000000078,0.029399999999999996
2026-01-21 17:00:00+00:00,0.9708,0.029900000000000003,0.01,0.01,1.0,0.9405,0.03,0.019,0.04,0.9805,0.019499999999999962,0.9687886279357231,1.3377926421404682,-0.00029999999999996696,0.029099999999999994
2026-01-21 18:00:00+00:00,0.9712999999999999,0.029900000000000003,0.01,0.01,1.0,0.946,0.03,0.01,0.04,0.986,0.014000000000000012,0.9739524348810872,1.3377926421404682,0.0047000000000000375,0.0201
2026-01-21 19:00:00+00:00,0.9717,0.0298,0.01,0.01,1.0,0.97,0.03,0.01,0.04,1.01,-0.010000000000000009,0.9982504888340022,1.342281879194631,0.028299999999999992,0.020200000000000003
2026-01-21 20:00:00+00:00,0.9704,0.0298,0.01,0.01,1.0,0.9601000000000001,0.03,0.01,0.04,1.0001,-9.999999999998899e-05,0.9893858202802968,1.342281879194631,0.01970000000000005,0.020200000000000003
2026-01-21 21:00:00+00:00,0.9781,0.025099999999999997,0.01,0.01,1.0,0.9601000000000001,0.03,0.01,0.0388,0.9989000000000001,0.0010999999999998789,0.9815969737245681,1.5458167330677293,0.012000000000000122,0.023700000000000006
2026-01-21 22:00:00+00:00,0.9771,0.0298,0.01,0.01,1.0,0.95,0.03,0.01,0.04,0.99,0.010000000000000009,0.9722648654180739,1.342281879194631,0.0029000000000000137,0.020200000000000003
2026-01-21 23:00:00+00:00,0.97,0.029900000000000003,0.01,0.01,1.0,0.95,0.03,0.01,0.04,0.99,0.010000000000000009,0.979381443298969,1.3377926421404682,0.010000000000000009,0.0201
2026-01-22 00:00:00+00:00,0.9702,0.0297,0.01,0.01,1.0,0.95,0.03,0.01,0.0318,0.9818,0.018199999999999994,0.979179550608122,1.0707070707070707,0.009800000000000031,0.012100000000000003
2026-01-22 01:00:00+00:00,0.9743,0.027000000000000003,0.01,0.01,1.0,0.95,0.03,0.019799999999999998,0.04,0.99,0.010000000000000009,0.9750590167299599,1.4814814814814814,0.005699999999999927,0.032799999999999996
2026-01-22 02:00:00+00:00,0.9708,0.03,0.01,0.01,1.0,0.95,0.03,0.01,0.04,0.99,0.010000000000000009,0.9785743716522455,1.3333333333333335,0.009199999999999986,0.020000000000000004
2026-01-22 03:00:00+00:00,0.97,0.029500000000000002,0.01,0.01,1.0,0.95,0.01,0.01,0.04,0.99,0.010000000000000009,0.979381443298969,1.3559322033898304,-0.010000000000000009,0.0205
2026-01-22 04:00:00+00:00,0.97,0.0298,0.01,0.01,1.0,0.95,0.01,0.01,0.04,0.99,0.010000000000000009,0.979381443298969,1.342281879194631,-0.010000000000000009,0.020200000000000003
2026-01-22 05:00:00+00:00,0.97,0.029900000000000003,0.01,0.01,1.0,0.95,0.03,0.01,0.04,0.99,0.010000000000000009,0.979381443298969,1.3377926421404682,0.010000000000000009,0.0201
2026-01-22 06:00:00+00:00,0.9732,0.0292,0.01,0.01,1.0,0.95,0.03,0.01,0.04,0.99,0.010000000000000009,0.9761611179613646,1.36986301369863,0.006800000000000028,0.020800000000000003
2026-01-22 07:00:00+00:00,0.97,0.029900000000000003,0.01,0.01,1.0,0.95,0.03,0.01,0.04,0.99,0.010000000000000009,0.979381443298969,1.3377926421404682,0.010000000000000009,0.0201
2026-01-22 08:00:00+00:00,0.9726,0.03,0.01,0.01,1.0,0.95,0.03,0.01,0.04,0.99,0.010000000000000009,0.9767633148262389,1.3333333333333335,0.007399999999999962,0.020000000000000004
2026-01-22 11:00:00+00:00,0.9702,0.0286,0.01,0.01,1.0,0.95,0.03,0.01,0.04,0.99,0.010000000000000009,0.979179550608122,1.3986013986013985,0.009800000000000031,0.021400000000000002
2026-01-22 12:00:00+00:00,0.9748,0.03,0.01,0.01,1.0,0.96,0.03,0.01,0.04,1.0,0.0,0.9848173984407057,1.3333333333333335,0.015199999999999991,0.020000000000000004
2026-01-22 13:00:00+00:00,0.9702,0.029900000000000003,0.01,0.01,1.0,0.96,0.03,0.01,0.04,1.0,0.0,0.9894867037724181,1.3377926421404682,0.01980000000000004,0.0201
2026-01-22 14:00:00+00:00,0.9748,0.029900000000000003,0.01,0.01,1.0,0.96,0.03,0.01,0.04,1.0,0.0,0.9848173984407057,1.3377926421404682,0.015199999999999991,0.0201
